1.4432116670035593,-6.79984018763685,-8.870325398557794,8.576572110455857,9.231997805658182,6.369972390736491,-2.9646316659273215,-7.9592688134564025,3.8134357256045197,-1.2341730830910567
-9.827897233006595,9.305367554907978,6.095685329005422,-6.351321098474813,-5.957237744660889,-5.653789788645912,-3.9511602015994125,0.9968950815907693,-1.1802816146338682,-4.4979770733417235
2.127221950528834,-7.031566501203289,-3.4181600069248788,-2.9318982432629896,-1.2828471171058744,5.452640706068005,-5.548823297981769,0.4490643231020748,1.5834112753573304,-8.814358029043367
2.28559666912161,-6.725800291692718,-4.508133576234313,-2.83659420742505,-1.0746543922253593,4.971761753794214,-5.858464218300518,0.4152164043621772,1.8508481055620802,-9.188285312287618
-2.3471556383553525,8.821744987990163,4.301417836075122,2.279007828361166,-6.364127429903295,-6.414469533717847,-9.25793651824733,7.168916727573096,2.187931950565958,4.6492241194820885
-2.139964333055045,9.099970268793307,4.582054695033981,1.8226178361460876,-7.618888186334984,-7.2400316974733006,-9.068647142115903,7.852084028608161,2.194109379648406,3.2799314782395417
1.1915114303792458,-6.602774463978778,-8.668853035323897,10.20933180130931,9.216460179100626,6.318720633496028,-3.9250805013852084,-8.630896738682088,4.256071937500648,-0.820983608864586
-9.407612311329745,10.16721532647287,6.63093979645346,-4.970895958527474,-7.67337320790286,-5.920958550743712,-3.8716316066901597,0.34562495741182353,-1.315219238889934,-5.1692016533396075
-7.1637193295829,-0.5511555251719658,-8.610832422227583,7.485482510179502,-4.530971821099526,4.345673499984629,-4.261046640777125,0.1182115587548303,0.9840312694094135,-6.554648716547558
-8.33456701863749,-0.06218031037158263,-9.843381434558685,8.423204256893234,-5.284112485116563,4.02541288958841,-4.157405124379899,0.24032966545337847,1.340964195550428,-6.918343047706436
